,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
12782,240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,0.454,0.424,0.333,0.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,100.0,89.6,113.1,7.0,21.0,1.0,2.0,10.0,1.0,4.0,8.0,4.0,6.0,8.0,10.0,2.0,2.0,4.0,4.0,20.0,16.1,1.333,1.333,0.667,2.0,20.3,50.1,29.7,61.1,3.7,12.7,50.0,32.1,267.0,120.0,GSW,99,0,240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,0.589,0.538,0.38,0.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,100.0,113.1,89.6,10.0,17.0,1.0,4.0,7.0,1.0,7.0,7.0,3.0,9.0,11.0,5.0,3.0,2.0,3.0,3.0,26.0,21.0,1.5,1.5,1.0,2.0,17.1,44.5,29.8,33.0,7.3,7.4,43.6,40.4,300.0,98.0,BRK,125,1,2021,2020-12-22,False
12783,240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,0.589,0.538,0.38,0.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,100.0,113.1,89.6,10.0,17.0,1.0,4.0,7.0,1.0,7.0,7.0,3.0,9.0,11.0,5.0,3.0,2.0,3.0,3.0,26.0,21.0,1.5,1.5,1.0,2.0,17.1,44.5,29.8,33.0,7.3,7.4,43.6,40.4,300.0,98.0,BRK,125,1,240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,0.454,0.424,0.333,0.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,100.0,89.6,113.1,7.0,21.0,1.0,2.0,10.0,1.0,4.0,8.0,4.0,6.0,8.0,10.0,2.0,2.0,4.0,4.0,20.0,16.1,1.333,1.333,0.667,2.0,20.3,50.1,29.7,61.1,3.7,12.7,50.0,32.1,267.0,120.0,GSW,99,0,2021,2020-12-22,True
12784,240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,0.572,0.548,0.43,0.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,100.0,112.1,105.3,13.0,26.0,0.8,5.0,8.0,0.667,5.0,5.0,4.0,6.0,6.0,6.0,2.0,1.0,5.0,5.0,33.0,24.3,0.874,0.861,0.8,0.8,18.1,38.7,16.9,24.2,4.7,4.5,20.9,40.2,154.0,114.0,LAC,116,0,240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,0.576,0.525,0.358,0.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,100.0,105.3,112.1,8.0,17.0,1.0,3.0,8.0,0.5,5.0,7.0,4.0,11.0,12.0,8.0,2.0,1.0,4.0,5.0,22.0,19.7,1.042,1.0,1.0,1.0,16.1,39.6,24.4,47.0,4.3,3.9,100.0,35.9,166.0,118.0,LAL,109,1,2021,2020-12-22,True
12785,240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,0.576,0.525,0.358,0.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,100.0,105.3,112.1,8.0,17.0,1.0,3.0,8.0,0.5,5.0,7.0,4.0,11.0,12.0,8.0,2.0,1.0,4.0,5.0,22.0,19.7,1.042,1.0,1.0,1.0,16.1,39.6,24.4,47.0,4.3,3.9,100.0,35.9,166.0,118.0,LAL,109,1,240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,0.572,0.548,0.43,0.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,100.0,112.1,105.3,13.0,26.0,0.8,5.0,8.0,0.667,5.0,5.0,4.0,6.0,6.0,6.0,2.0,1.0,5.0,5.0,33.0,24.3,0.874,0.861,0.8,0.8,18.1,38.7,16.9,24.2,4.7,4.5,20.9,40.2,154.0,114.0,LAC,116,0,2021,2020-12-22,False
12786,240.0,42.0,88.0,0.477,10.0,28.0,0.357,19.0,30.0,11.0,30.0,41.0,23.0,15.0,3.0,18.0,19.0,113.0,0.558,0.534,0.318,0.341,23.4,81.1,48.8,54.8,14.2,4.8,15.1,100.0,107.2,101.5,9.0,15.0,0.727,3.0,6.0,0.6,4.0,8.0,3.0,9.0,11.0,6.0,4.0,1.0,4.0,4.0,25.0,22.1,0.822,0.808,0.429,0.667,17.3,34.8,18.7,43.5,7.0,4.3,37.5,28.6,147.0,109.0,ORL,113,1,240.0,42.0,83.0,0.506,7.0,20.0,0.35,16.0,19.0,7.0,36.0,43.0,25.0,11.0,2.0,22.0,21.0,107.0,0.586,0.548,0.241,0.229,18.9,76.6,51.2,59.5,10.4,3.3,19.4,100.0,101.5,107.2,11.0,16.0,0.75,3.0,6.0,0.5,5.0,5.0,3.0,8.0,11.0,7.0,7.0,1.0,7.0,4.0,25.0,18.6,0.751,0.75,0.75,1.0,15.4,25.4,18.1,47.6,9.0,4.8,60.0,30.2,142.0,115.0,MIA,107,0,2021,2020-12-23,True
12787,240.0,39.0,85.0,0.459,13.0,27.0,0.481,16.0,23.0,5.0,35.0,40.0,28.0,7.0,4.0,20.0,26.0,107.0,0.562,0.535,0.318,0.271,11.9,77.8,46.0,71.8,6.5,6.8,17.4,100.0,99.8,105.4,11.0,22.0,1.0,4.0,8.0,1.0,6.0,7.0,2.0,9.0,11.0,15.0,4.0,1.0,6.0,5.0,31.0,19.1,1.215,1.5,1.0,3.0,6.9,36.1,18.6,73.2,5.4,4.9,40.0,36.6,207.0,115.0,WAS,107,0,240.0,41.0,87.0,0.471,8.0,28.0,0.286,23.0,30.0,10.0,37.0,47.0,22.0,11.0,8.0,18.0,25.0,113.0,0.564,0.517,0.322,0.345,22.2,88.1,54.0,53.7,10.3,13.8,15.2,100.0,105.4,99.8,10.0,17.0,1.0,3.0,6.0,1.0,8.0,9.0,4.0,12.0,14.0,7.0,3.0,3.0,4.0,4.0,29.0,23.6,1.0,1.0,1.0,0.636,24.3,60.8,41.9,33.8,5.0,8.2,50.0,28.4,145.0,108.0,PHI,113,1,2021,2020-12-23,False
12788,240.0,41.0,87.0,0.471,8.0,28.0,0.286,23.0,30.0,10.0,37.0,47.0,22.0,11.0,8.0,18.0,25.0,113.0,0.564,0.517,0.322,0.345,22.2,88.1,54.0,53.7,10.3,13.8,15.2,100.0,105.4,99.8,10.0,17.0,1.0,3.0,6.0,1.0,8.0,9.0,4.0,12.0,14.0,7.0,3.0,3.0,4.0,4.0,29.0,23.6,1.0,1.0,1.0,0.636,24.3,60.8,41.9,33.8,5.0,8.2,50.0,28.4,145.0,108.0,PHI,113,1,240.0,39.0,85.0,0.459,13.0,27.0,0.481,16.0,23.0,5.0,35.0,40.0,28.0,7.0,4.0,20.0,26.0,107.0,0.562,0.535,0.318,0.271,11.9,77.8,46.0,71.8,6.5,6.8,17.4,100.0,99.8,105.4,11.0,22.0,1.0,4.0,8.0,1.0,6.0,7.0,2.0,9.0,11.0,15.0,4.0,1.0,6.0,5.0,31.0,19.1,1.215,1.5,1.0,3.0,6.9,36.1,18.6,73.2,5.4,4.9,40.0,36.6,207.0,115.0,WAS,107,0,2021,2020-12-23,True
12789,240.0,36.0,85.0,0.424,9.0,37.0,0.243,21.0,26.0,6.0,33.0,39.0,17.0,6.0,0.0,12.0,23.0,102.0,0.529,0.476,0.435,0.306,12.5,84.6,44.8,47.2,5.9,0.0,11.1,100.0,100.5,104.5,11.0,26.0,1.0,3.0,8.0,1.0,10.0,12.0,2.0,7.0,8.0,5.0,2.0,0.0,3.0,4.0,32.0,22.3,1.0,1.0,0.875,0.6,5.7,40.8,18.3,46.3,3.5,0.0,100.0,40.1,206.0,111.0,DAL,102,0,240.0,38.0,79.0,0.481,11.0,30.0,0.367,19.0,27.0,6.0,42.0,48.0,21.0,7.0,7.0,19.0,26.0,106.0,0.583,0.551,0.38,0.342,15.4,87.5,55.2,55.3,6.9,14.6,17.3,100.0,104.5,100.5,8.0,15.0,0.8,4.0,7.0,1.0,4.0,6.0,2.0,9.0,9.0,5.0,2.0,2.0,8.0,5.0,22.0,15.8,1.011,1.0,1.0,0.667,7.6,34.7,19.1,35.9,6.3,13.1,100.0,33.1,189.0,108.0,PHO,106,1,2021,2020-12-23,False
12790,240.0,42.0,83.0,0.506,7.0,20.0,0.35,16.0,19.0,7.0,36.0,43.0,25.0,11.0,2.0,22.0,21.0,107.0,0.586,0.548,0.241,0.229,18.9,76.6,51.2,59.5,10.4,3.3,19.4,100.0,101.5,107.2,11.0,16.0,0.75,3.0,6.0,0.5,5.0,5.0,3.0,8.0,11.0,7.0,7.0,1.0,7.0,4.0,25.0,18.6,0.751,0.75,0.75,1.0,15.4,25.4,18.1,47.6,9.0,4.8,60.0,30.2,142.0,115.0,MIA,107,0,240.0,42.0,88.0,0.477,10.0,28.0,0.357,19.0,30.0,11.0,30.0,41.0,23.0,15.0,3.0,18.0,19.0,113.0,0.558,0.534,0.318,0.341,23.4,81.1,48.8,54.8,14.2,4.8,15.1,100.0,107.2,101.5,9.0,15.0,0.727,3.0,6.0,0.6,4.0,8.0,3.0,9.0,11.0,6.0,4.0,1.0,4.0,4.0,25.0,22.1,0.822,0.808,0.429,0.667,17.3,34.8,18.7,43.5,7.0,4.3,37.5,28.6,147.0,109.0,ORL,113,1,2021,2020-12-23,False
12791,240.0,43.0,94.0,0.457,19.0,50.0,0.38,15.0,19.0,12.0,47.0,59.0,24.0,3.0,3.0,11.0,16.0,120.0,0.586,0.559,0.532,0.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,100.0,122.1,101.8,8.0,16.0,1.0,4.0,11.0,1.0,4.0,6.0,4.0,13.0,17.0,7.0,1.0,1.0,3.0,3.0,20.0,21.7,1.0,1.0,1.0,4.0,29.1,41.8,29.3,40.8,1.8,3.7,17.2,37.1,214.0,108.0,UTA,120,0,240.0,37.0,92.0,0.402,12.0,33.0,0.364,14.0,17.0,6.0,34.0,40.0,23.0,6.0,3.0,6.0,18.0,100.0,0.503,0.467,0.359,0.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,100.0,101.8,122.1,7.0,19.0,1.0,3.0,8.0,1.0,6.0,6.0,1.0,7.0,8.0,7.0,2.0,1.0,2.0,3.0,23.0,15.7,1.0,1.0,1.0,0.667,20.4,46.9,21.8,41.1,3.7,24.5,33.3,30.7,202.0,131.0,POR,100,1,2021,2020-12-23,True
