,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
0,240.0,240.0,37.0,96.0,0.385,12.0,29.0,0.414,20.0,26.0,0.769,23.0,36.0,59.0,23.0,5.0,3.0,15.0,15.0,106.0,,,0.493,0.448,0.302,0.271,41.1,83.7,59.6,62.2,5.2,5.5,12.3,100.0,111.2,98.6,,,7.0,19.0,0.6,4.0,7.0,0.571,6.0,10.0,1.0,8.0,11.0,19.0,5.0,2.0,2.0,3.0,4.0,21.0,17.4,26.0,0.685,0.643,0.833,0.625,18.5,41.2,24.8,35.6,3.2,4.7,33.3,23.6,132.0,104.0,DET,106,0,1,240.0,240.0,37.0,82.0,0.451,8.0,27.0,0.296,12.0,15.0,0.8,7.0,33.0,40.0,22.0,9.0,4.0,15.0,25.0,94.0,,,0.53,0.5,0.329,0.183,16.3,58.9,40.4,59.5,9.4,6.0,14.5,100.0,98.6,111.2,,,8.0,16.0,1.0,2.0,6.0,1.0,3.0,4.0,1.0,3.0,7.0,8.0,4.0,4.0,3.0,5.0,4.0,20.0,18.1,10.0,1.33,1.5,1.0,2.0,20.5,28.8,17.9,34.6,10.6,7.1,57.1,33.8,258.0,121.0,ATL,94,1,2016,2015-10-27,True
1,240.0,240.0,37.0,82.0,0.451,8.0,27.0,0.296,12.0,15.0,0.8,7.0,33.0,40.0,22.0,9.0,4.0,15.0,25.0,94.0,,,0.53,0.5,0.329,0.183,16.3,58.9,40.4,59.5,9.4,6.0,14.5,100.0,98.6,111.2,,,8.0,16.0,1.0,2.0,6.0,1.0,3.0,4.0,1.0,3.0,7.0,8.0,4.0,4.0,3.0,5.0,4.0,20.0,18.1,10.0,1.33,1.5,1.0,2.0,20.5,28.8,17.9,34.6,10.6,7.1,57.1,33.8,258.0,121.0,ATL,94,1,0,240.0,240.0,37.0,96.0,0.385,12.0,29.0,0.414,20.0,26.0,0.769,23.0,36.0,59.0,23.0,5.0,3.0,15.0,15.0,106.0,,,0.493,0.448,0.302,0.271,41.1,83.7,59.6,62.2,5.2,5.5,12.3,100.0,111.2,98.6,,,7.0,19.0,0.6,4.0,7.0,0.571,6.0,10.0,1.0,8.0,11.0,19.0,5.0,2.0,2.0,3.0,4.0,21.0,17.4,26.0,0.685,0.643,0.833,0.625,18.5,41.2,24.8,35.6,3.2,4.7,33.3,23.6,132.0,104.0,DET,106,0,2016,2015-10-27,False
2,240.0,240.0,38.0,94.0,0.404,9.0,29.0,0.31,10.0,17.0,0.588,11.0,39.0,50.0,26.0,5.0,7.0,11.0,21.0,95.0,,,0.468,0.452,0.309,0.181,21.6,84.8,51.5,68.4,5.0,10.3,9.8,100.0,95.0,97.0,,,12.0,22.0,0.571,3.0,7.0,0.5,3.0,4.0,1.0,4.0,10.0,12.0,7.0,1.0,2.0,3.0,4.0,25.0,18.5,9.0,0.714,0.714,1.0,2.0,10.8,41.9,23.8,31.2,2.8,18.5,30.4,29.0,138.0,105.0,CLE,95,0,1,240.0,240.0,37.0,87.0,0.425,7.0,19.0,0.368,16.0,23.0,0.696,7.0,40.0,47.0,13.0,6.0,10.0,13.0,22.0,97.0,,,0.499,0.466,0.218,0.264,15.2,78.4,48.5,35.1,6.0,15.4,11.8,100.0,97.0,95.0,,,8.0,22.0,0.75,3.0,5.0,0.75,5.0,5.0,1.0,2.0,8.0,10.0,5.0,2.0,6.0,4.0,6.0,19.0,15.2,9.0,0.82,0.875,0.556,1.333,12.2,38.5,26.0,30.3,2.8,14.0,53.2,34.6,162.0,104.0,CHI,97,1,2016,2015-10-27,False
3,240.0,240.0,37.0,87.0,0.425,7.0,19.0,0.368,16.0,23.0,0.696,7.0,40.0,47.0,13.0,6.0,10.0,13.0,22.0,97.0,,,0.499,0.466,0.218,0.264,15.2,78.4,48.5,35.1,6.0,15.4,11.8,100.0,97.0,95.0,,,8.0,22.0,0.75,3.0,5.0,0.75,5.0,5.0,1.0,2.0,8.0,10.0,5.0,2.0,6.0,4.0,6.0,19.0,15.2,9.0,0.82,0.875,0.556,1.333,12.2,38.5,26.0,30.3,2.8,14.0,53.2,34.6,162.0,104.0,CHI,97,1,0,240.0,240.0,38.0,94.0,0.404,9.0,29.0,0.31,10.0,17.0,0.588,11.0,39.0,50.0,26.0,5.0,7.0,11.0,21.0,95.0,,,0.468,0.452,0.309,0.181,21.6,84.8,51.5,68.4,5.0,10.3,9.8,100.0,95.0,97.0,,,12.0,22.0,0.571,3.0,7.0,0.5,3.0,4.0,1.0,4.0,10.0,12.0,7.0,1.0,2.0,3.0,4.0,25.0,18.5,9.0,0.714,0.714,1.0,2.0,10.8,41.9,23.8,31.2,2.8,18.5,30.4,29.0,138.0,105.0,CLE,95,0,2016,2015-10-27,True
4,240.0,240.0,35.0,83.0,0.422,6.0,18.0,0.333,19.0,27.0,0.704,8.0,25.0,33.0,21.0,9.0,3.0,19.0,26.0,95.0,,,0.501,0.458,0.217,0.325,18.6,54.3,37.1,60.0,8.9,4.5,16.7,100.0,94.4,110.3,,,7.0,20.0,1.0,2.0,7.0,0.667,10.0,15.0,1.0,3.0,5.0,6.0,9.0,3.0,3.0,5.0,5.0,18.0,16.2,5.0,1.0,1.0,1.0,0.75,19.8,26.3,13.6,43.4,5.3,6.3,37.5,38.9,201.0,120.0,NOP,95,0,1,240.0,240.0,41.0,96.0,0.427,9.0,30.0,0.3,20.0,22.0,0.909,21.0,35.0,56.0,29.0,8.0,7.0,20.0,29.0,111.0,,,0.525,0.474,0.313,0.229,45.7,81.4,62.9,70.7,8.0,10.8,15.9,100.0,110.3,94.4,,,14.0,26.0,1.0,5.0,12.0,1.0,7.0,7.0,1.0,5.0,5.0,9.0,7.0,2.0,2.0,7.0,5.0,40.0,34.9,20.0,1.136,1.0,0.462,0.571,39.0,27.2,25.2,50.1,19.1,7.9,69.4,43.7,206.0,104.0,GSW,111,1,2016,2015-10-27,False
5,240.0,240.0,41.0,96.0,0.427,9.0,30.0,0.3,20.0,22.0,0.909,21.0,35.0,56.0,29.0,8.0,7.0,20.0,29.0,111.0,,,0.525,0.474,0.313,0.229,45.7,81.4,62.9,70.7,8.0,10.8,15.9,100.0,110.3,94.4,,,14.0,26.0,1.0,5.0,12.0,1.0,7.0,7.0,1.0,5.0,5.0,9.0,7.0,2.0,2.0,7.0,5.0,40.0,34.9,20.0,1.136,1.0,0.462,0.571,39.0,27.2,25.2,50.1,19.1,7.9,69.4,43.7,206.0,104.0,GSW,111,1,0,240.0,240.0,35.0,83.0,0.422,6.0,18.0,0.333,19.0,27.0,0.704,8.0,25.0,33.0,21.0,9.0,3.0,19.0,26.0,95.0,,,0.501,0.458,0.217,0.325,18.6,54.3,37.1,60.0,8.9,4.5,16.7,100.0,94.4,110.3,,,7.0,20.0,1.0,2.0,7.0,0.667,10.0,15.0,1.0,3.0,5.0,6.0,9.0,3.0,3.0,5.0,5.0,18.0,16.2,5.0,1.0,1.0,1.0,0.75,19.8,26.3,13.6,43.4,5.3,6.3,37.5,38.9,201.0,120.0,NOP,95,0,2016,2015-10-27,True
6,240.0,240.0,34.0,83.0,0.41,7.0,22.0,0.318,20.0,23.0,0.87,14.0,32.0,46.0,12.0,11.0,6.0,24.0,22.0,95.0,,,0.51,0.452,0.265,0.277,31.1,76.2,52.9,35.3,10.9,9.8,20.5,100.0,94.5,111.5,,,10.0,16.0,0.625,4.0,10.0,0.4,6.0,7.0,1.0,4.0,10.0,13.0,4.0,3.0,2.0,8.0,6.0,26.0,16.0,1.0,0.697,0.625,0.714,0.714,38.1,37.6,27.2,22.8,5.2,12.9,37.5,29.2,120.0,123.0,PHI,95,0,1,240.0,240.0,39.0,85.0,0.459,8.0,24.0,0.333,26.0,27.0,0.963,10.0,31.0,41.0,31.0,10.0,7.0,17.0,23.0,112.0,,,0.578,0.506,0.282,0.318,23.8,68.9,47.1,79.5,10.0,11.5,14.9,100.0,111.5,94.5,,,10.0,19.0,0.75,3.0,6.0,0.5,6.0,7.0,1.0,3.0,7.0,7.0,7.0,3.0,2.0,3.0,3.0,27.0,22.8,23.0,1.136,0.75,0.75,0.571,58.1,54.2,56.1,62.6,5.0,7.9,33.8,42.9,239.0,107.0,BOS,112,1,2016,2015-10-28,False
7,240.0,240.0,39.0,85.0,0.459,8.0,24.0,0.333,26.0,27.0,0.963,10.0,31.0,41.0,31.0,10.0,7.0,17.0,23.0,112.0,,,0.578,0.506,0.282,0.318,23.8,68.9,47.1,79.5,10.0,11.5,14.9,100.0,111.5,94.5,,,10.0,19.0,0.75,3.0,6.0,0.5,6.0,7.0,1.0,3.0,7.0,7.0,7.0,3.0,2.0,3.0,3.0,27.0,22.8,23.0,1.136,0.75,0.75,0.571,58.1,54.2,56.1,62.6,5.0,7.9,33.8,42.9,239.0,107.0,BOS,112,1,0,240.0,240.0,34.0,83.0,0.41,7.0,22.0,0.318,20.0,23.0,0.87,14.0,32.0,46.0,12.0,11.0,6.0,24.0,22.0,95.0,,,0.51,0.452,0.265,0.277,31.1,76.2,52.9,35.3,10.9,9.8,20.5,100.0,94.5,111.5,,,10.0,16.0,0.625,4.0,10.0,0.4,6.0,7.0,1.0,4.0,10.0,13.0,4.0,3.0,2.0,8.0,6.0,26.0,16.0,1.0,0.697,0.625,0.714,0.714,38.1,37.6,27.2,22.8,5.2,12.9,37.5,29.2,120.0,123.0,PHI,95,0,2016,2015-10-28,True
8,240.0,240.0,42.0,78.0,0.538,14.0,28.0,0.5,17.0,20.0,0.85,5.0,34.0,39.0,20.0,9.0,3.0,20.0,24.0,115.0,,,0.662,0.628,0.359,0.256,14.7,68.0,46.4,47.6,9.0,3.6,18.7,100.0,115.6,100.5,,,9.0,11.0,0.818,4.0,8.0,1.0,5.0,5.0,1.0,1.0,9.0,9.0,6.0,2.0,1.0,3.0,5.0,24.0,26.7,30.0,0.974,0.955,0.8,0.667,7.9,29.2,19.3,32.1,5.5,3.2,38.1,27.7,233.0,111.0,CHI,115,0,1,240.0,240.0,39.0,93.0,0.419,0.0,9.0,0.0,22.0,28.0,0.786,16.0,29.0,45.0,19.0,11.0,5.0,13.0,18.0,100.0,,,0.475,0.419,0.097,0.301,32.0,85.3,53.6,48.7,11.1,10.0,11.0,100.0,100.5,115.6,,,10.0,17.0,0.667,0.0,2.0,0.0,6.0,7.0,1.0,4.0,6.0,10.0,8.0,3.0,1.0,3.0,4.0,26.0,19.7,16.0,0.667,0.667,0.333,1.333,13.1,31.9,19.5,50.4,6.6,8.0,20.0,29.7,123.0,124.0,BRK,100,1,2016,2015-10-28,True
9,240.0,240.0,39.0,93.0,0.419,0.0,9.0,0.0,22.0,28.0,0.786,16.0,29.0,45.0,19.0,11.0,5.0,13.0,18.0,100.0,,,0.475,0.419,0.097,0.301,32.0,85.3,53.6,48.7,11.1,10.0,11.0,100.0,100.5,115.6,,,10.0,17.0,0.667,0.0,2.0,0.0,6.0,7.0,1.0,4.0,6.0,10.0,8.0,3.0,1.0,3.0,4.0,26.0,19.7,16.0,0.667,0.667,0.333,1.333,13.1,31.9,19.5,50.4,6.6,8.0,20.0,29.7,123.0,124.0,BRK,100,1,0,240.0,240.0,42.0,78.0,0.538,14.0,28.0,0.5,17.0,20.0,0.85,5.0,34.0,39.0,20.0,9.0,3.0,20.0,24.0,115.0,,,0.662,0.628,0.359,0.256,14.7,68.0,46.4,47.6,9.0,3.6,18.7,100.0,115.6,100.5,,,9.0,11.0,0.818,4.0,8.0,1.0,5.0,5.0,1.0,1.0,9.0,9.0,6.0,2.0,1.0,3.0,5.0,24.0,26.7,30.0,0.974,0.955,0.8,0.667,7.9,29.2,19.3,32.1,5.5,3.2,38.1,27.7,233.0,111.0,CHI,115,0,2016,2015-10-28,False
